id,date_pulled,week,day,game_time,game_num,team_full,team,home_away,matchup,spread,spread_share,spread_payout,ou,ou_target,ou_share,ou_payout
17,2022-11-30T14:08:40Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,5,0,-110,Under,43,0,-110
18,2022-11-30T23:41:43Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-3.5,0.69,-110,Over,43.5,0.84,-110
18,2022-11-30T23:41:43Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,3.5,0.31,-110,Under,43.5,0.16,-110
18,2022-11-30T23:41:43Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-5.5,1,-110,Over,42.5,1,-110
18,2022-11-30T23:41:43Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,5.5,0,-110,Under,42.5,0,-110
19,2022-12-01T14:17:37Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-3.5,0.67,-110,Over,43.5,0.84,-110
19,2022-12-01T14:17:37Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,3.5,0.33,-110,Under,43.5,0.16,-110
19,2022-12-01T14:17:37Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-5.5,0.86,-110,Over,42.5,1,-110
19,2022-12-01T14:17:37Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,5.5,0.14,-110,Under,42.5,0,-110
20,2022-12-01T23:14:59Z,13,Thu,2022-12-01T08:15:00Z,1,Buffalo Bills,BUF,away,Bills @ Patriots,-3.5,0.66,-110,Over,44,0.76,-110
20,2022-12-01T23:14:59Z,13,Thu,2022-12-01T08:15:00Z,1,New England Patriots,NE,home,Bills @ Patriots,3.5,0.34,-110,Under,44,0.24,-110
20,2022-12-01T23:14:59Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-5.5,0.87,-110,Over,42.5,1,-110
20,2022-12-01T23:14:59Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,5.5,0.13,-110,Under,42.5,0,-110
21,2022-12-02T13:37:19Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-5.5,0.78,-110,Over,43,1,-110
21,2022-12-02T13:37:19Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,5.5,0.22,-110,Under,43,0,-110
22,2022-12-02T22:53:28Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-5.5,0.83,-110,Over,43,1,-110
22,2022-12-02T22:53:28Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,5.5,0.17,-110,Under,43,0,-110
23,2022-12-03T13:36:45Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-5.5,0.83,-110,Over,43,1,-110
23,2022-12-03T13:36:45Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,5.5,0.17,-110,Under,43,0,-110
24,2022-12-04T00:28:09Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-5.5,0.85,-110,Over,43,1,-110
24,2022-12-04T00:28:09Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,5.5,0.15,-110,Under,43,0,-110
25,2022-12-04T13:27:05Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-5.5,0.86,-110,Over,43,1,-110
25,2022-12-04T13:27:05Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,5.5,0.14,-110,Under,43,0,-110
26,2022-12-05T14:22:12Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-5.5,0.87,-110,Over,44.5,0.86,-110
26,2022-12-05T14:22:12Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,5.5,0.13,-110,Under,44.5,0.14,-110
27,2022-12-05T23:37:12Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-6,0.81,-110,Over,44.5,0.77,-110
27,2022-12-05T23:37:12Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,6,0.19,-110,Under,44.5,0.23,-110
28,2022-12-06T11:27:15Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-6,0.71,-110,Over,44.5,0.75,-110
28,2022-12-06T11:27:15Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,6,0.29,-110,Under,44.5,0.25,-110
29,2022-12-06T19:37:58Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-6,0.72,-110,Over,44.5,0.72,-110
29,2022-12-06T19:37:58Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,6,0.28,-110,Under,44.5,0.28,-110
30,2022-12-07T02:50:26Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-6,0.69,-110,Over,44.5,0.72,-110
30,2022-12-07T02:50:26Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,6,0.31,-110,Under,44.5,0.28,-110
30,2022-12-07T02:50:26Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-1,1,-110,Over,41.5,0,-110
30,2022-12-07T02:50:26Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,1,0,-110,Under,41.5,0,-110
31,2022-12-07T20:56:40Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-6,0.74,-110,Over,44.5,0.64,-110
31,2022-12-07T20:56:40Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,6,0.26,-110,Under,44.5,0.36,-110
31,2022-12-07T20:56:40Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-1,0.62,-110,Over,41.5,0,-110
31,2022-12-07T20:56:40Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,1,0.38,-110,Under,41.5,0,-110
32,2022-12-08T09:27:36Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-6.5,0.82,-110,Over,43.5,0.61,-110
32,2022-12-08T09:27:36Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,6.5,0.18,-110,Under,43.5,0.39,-110
32,2022-12-08T09:27:36Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-1,0.69,-110,Over,41.5,0.5,-110
32,2022-12-08T09:27:36Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,1,0.31,-110,Under,41.5,0.5,-110
33,2022-12-08T17:39:06Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-6.5,0.83,-110,Over,42.5,0.64,-110
33,2022-12-08T17:39:06Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,6.5,0.17,-110,Under,42.5,0.36,-110
33,2022-12-08T17:39:06Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-1,0.71,-110,Over,41.5,0.5,-110
33,2022-12-08T17:39:06Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,1,0.29,-110,Under,41.5,0.5,-110
34,2022-12-08T22:10:32Z,14,Thu,2022-12-08T08:15:00Z,1,Las Vegas Raiders,LV,away,Raiders @ Rams,-6.5,0.85,-110,Over,42,0.65,-110
34,2022-12-08T22:10:32Z,14,Thu,2022-12-08T08:15:00Z,1,Los Angeles Rams,LAR,home,Raiders @ Rams,6.5,0.15,-110,Under,42,0.35,-110
34,2022-12-08T22:10:32Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-1,0.75,-110,Over,41.5,0.5,-110
34,2022-12-08T22:10:32Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,1,0.25,-110,Under,41.5,0.5,-110
35,2022-12-09T06:54:28Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-1,0.75,-110,Over,41.5,0.67,-110
35,2022-12-09T06:54:28Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,1,0.25,-110,Under,41.5,0.33,-110
36,2022-12-10T00:20:38Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-1,0.78,-110,Over,41.5,0.67,-110
36,2022-12-10T00:20:38Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,1,0.22,-110,Under,41.5,0.33,-110
37,2022-12-10T11:54:44Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-1,0.77,-110,Over,41.5,0.67,-110
37,2022-12-10T11:54:44Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,1,0.23,-110,Under,41.5,0.33,-110
38,2022-12-10T17:38:10Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-1,0.77,-110,Over,41.5,0.67,-110
38,2022-12-10T17:38:10Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,1,0.23,-110,Under,41.5,0.33,-110
39,2022-12-10T22:52:00Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-1,0.81,-110,Over,41.5,0.67,-110
39,2022-12-10T22:52:00Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,1,0.19,-110,Under,41.5,0.33,-110
40,2022-12-11T10:26:51Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-1,0.78,-110,Over,41.5,0.74,-110
40,2022-12-11T10:26:51Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,1,0.22,-110,Under,41.5,0.26,-110
41,2022-12-11T15:59:15Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-1,0.78,-110,Over,41.5,0.74,-110
41,2022-12-11T15:59:15Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,1,0.22,-110,Under,41.5,0.26,-110
42,2022-12-12T08:31:51Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-3.5,0.73,-110,Over,43.5,0.82,-110
42,2022-12-12T08:31:51Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,3.5,0.27,-110,Under,43.5,0.18,-110
43,2022-12-12T20:52:38Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-3.5,0.72,-110,Over,43.5,0.92,-110
43,2022-12-12T20:52:38Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,3.5,0.28,-110,Under,43.5,0.08,-110
44,2022-12-13T18:58:00Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-3.5,0.74,-110,Over,43.5,0.79,-110
44,2022-12-13T18:58:00Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,3.5,0.26,-110,Under,43.5,0.21,-110
45,2022-12-13T23:15:44Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-3.5,0.75,-105,Over,43.5,0.79,-110
45,2022-12-13T23:15:44Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,3.5,0.25,-115,Under,43.5,0.21,-110
46,2022-12-14T07:53:41Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-3.5,0.74,-105,Over,43.5,0.8,-110
46,2022-12-14T07:53:41Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,3.5,0.26,-115,Under,43.5,0.2,-110
46,2022-12-14T07:53:41Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2.5,0.5,-110,Over,42,0,-110
46,2022-12-14T07:53:41Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2.5,0.5,-110,Under,42,0,-110
47,2022-12-14T16:32:01Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-3.5,0.74,-110,Over,43.5,0.67,-110
47,2022-12-14T16:32:01Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,3.5,0.26,-110,Under,43.5,0.33,-110
47,2022-12-14T16:32:01Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2.5,0.2,-110,Over,42,0,-110
47,2022-12-14T16:32:01Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2.5,0.8,-110,Under,42,0,-110
48,2022-12-14T23:24:21Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-3,0.7,-120,Over,43,0.7,-110
48,2022-12-14T23:24:21Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,3,0.3,-100,Under,43,0.3,-110
48,2022-12-14T23:24:21Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2.5,0.17,-110,Over,42,0,-110
48,2022-12-14T23:24:21Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2.5,0.83,-110,Under,42,1,-110
49,2022-12-15T09:35:44Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-3,0.7,-120,Over,43,0.65,-110
49,2022-12-15T09:35:44Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,3,0.3,-100,Under,43,0.35,-110
49,2022-12-15T09:35:44Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2.5,0.17,-110,Over,42,0,-110
49,2022-12-15T09:35:44Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2.5,0.83,-110,Under,42,1,-110
50,2022-12-15T18:03:58Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-3,0.67,-120,Over,43,0.65,-110
50,2022-12-15T18:03:58Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,3,0.33,-100,Under,43,0.35,-110
50,2022-12-15T18:03:58Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2.5,0.17,-110,Over,42,0,-110
50,2022-12-15T18:03:58Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2.5,0.83,-110,Under,42,1,-110
51,2022-12-15T21:37:18Z,15,Thu,2022-12-15T08:15:00Z,1,San Francisco 49ers,SF,away,49ers @ Seahawks,-3.5,0.62,-110,Over,43,0.67,-110
51,2022-12-15T21:37:18Z,15,Thu,2022-12-15T08:15:00Z,1,Seattle Seahawks,SEA,home,49ers @ Seahawks,3.5,0.38,-110,Under,43,0.33,-110
51,2022-12-15T21:37:18Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2.5,0.17,-110,Over,42,0,-110
51,2022-12-15T21:37:18Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2.5,0.83,-110,Under,42,1,-110
52,2022-12-16T08:28:31Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2.5,0.25,-110,Over,42.5,0.5,-110
52,2022-12-16T08:28:31Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2.5,0.75,-110,Under,42.5,0.5,-110
53,2022-12-16T15:57:23Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2.5,0.3,-110,Over,42.5,0.5,-110
53,2022-12-16T15:57:23Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2.5,0.7,-110,Under,42.5,0.5,-110
54,2022-12-16T22:03:47Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2,0.36,-110,Over,42.5,0.5,-110
54,2022-12-16T22:03:47Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2,0.64,-110,Under,42.5,0.5,-110
55,2022-12-17T08:39:26Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2,0.43,-110,Over,42,0.67,-110
55,2022-12-17T08:39:26Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2,0.57,-110,Under,42,0.33,-110
56,2022-12-17T16:25:19Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2,0.43,-110,Over,42,0.67,-110
56,2022-12-17T16:25:19Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2,0.57,-110,Under,42,0.33,-110
57,2022-12-18T09:11:34Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2,0.35,-110,Over,42,0.5,-110
57,2022-12-18T09:11:34Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2,0.65,-110,Under,42,0.5,-110
58,2022-12-18T15:19:52Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2,0.35,-110,Over,42,0.5,-110
58,2022-12-18T15:19:52Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2,0.65,-110,Under,42,0.5,-110
59,2022-12-19T09:05:22Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,1,0.68,-115,Over,40,0.64,-110
59,2022-12-19T09:05:22Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-1,0.32,-105,Under,40,0.36,-110
60,2022-12-19T18:20:24Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,1,0.71,-110,Over,39,0.59,-110
60,2022-12-19T18:20:24Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-1,0.29,-110,Under,39,0.41,-110
61,2022-12-20T10:23:07Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,1,0.71,-110,Over,38.5,0.59,-110
61,2022-12-20T10:23:07Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-1,0.29,-110,Under,38.5,0.41,-110
62,2022-12-20T16:16:07Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,1,0.71,-110,Over,38.5,0.6,-110
62,2022-12-20T16:16:07Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-1,0.29,-110,Under,38.5,0.4,-110
63,2022-12-20T23:51:19Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,1,0.76,-110,Over,38,0.62,-110
63,2022-12-20T23:51:19Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-1,0.24,-110,Under,38,0.38,-110
